node	ord_ndname	node_lvl	node.type	parent_br	edge.length	ancestor	node_ht	time_bp	fossils	label	tipnames	TNT_nodenums	absBremer	relBremer	freqBoot	gcBoot	TNT_synapos
178	178	35	tip	376	54	770	NA	82	TRUE	ABA05996.1	ABA05996.1	61/61					8|11|12|16|17|18|19|22|24|26|27|30|34|35|41|45|46|47|51|52|54|55|57|59|61|64|65|73|74|76|80|83|87|88|89|91|93|95|98|99|100|101|102|103|104|105|111|112|113|114|117|123|137|138
179	179	36	tip	378	7	771	NA	124	TRUE	QAR33784.1	QAR33784.1	11/11					13|30|32|45|50|112|133
180	180	36	tip	379	16	771	NA	115	TRUE	ADD67744.1	ADD67744.1	12/12					18|24|26|38|41|46|59|64|70|89|93|103|107|110|111|138
181	181	36	tip	382	17	773	NA	108	TRUE	EKT87417.1	EKT87417.1	347/347					4|56|57|58|59|77|78|88|94|99|106|110|122|125|127|136|137
182	182	38	tip	385	0	775	NA	100	TRUE	MBU2985168.1	MBU2985168.1	244/244					
183	183	38	tip	386	0	775	NA	100	TRUE	ABD82214.1	ABD82214.1	245/245					
184	184	38	tip	388	12	776	NA	103	TRUE	QEI20720.1	QEI20720.1	246/246					5|17|24|26|40|64|78|89|99|111|128|140
185	185	39	tip	390	0	777	NA	107	TRUE	MBU2986144.1	MBU2986144.1	247/247					
186	186	39	tip	391	0	777	NA	107	TRUE	ABD82818.1	ABD82818.1	248/248					
187	187	37	tip	394	4	779	NA	113	TRUE	ADG92304.1	ADG92304.1	348/348					45|78|119|136
188	188	37	tip	395	4	779	NA	113	TRUE	ADG92738.1	ADG92738.1	349/349					52|56|122|138
189	189	37	tip	397	31	780	NA	94	TRUE	AIQ91305.1	AIQ91305.1	538/538					3|8|15|16|18|19|24|26|34|38|39|40|41|45|46|51|56|60|63|77|87|88|91|94|96|99|117|125|126|130|136
190	190	39	tip	400	18	782	NA	91	TRUE	ADV63892.1	ADV63892.1	365/365					14|20|24|26|27|35|40|41|48|55|60|90|91|96|110|123|136|137
191	191	40	tip	402	26	783	NA	82	TRUE	ADB15644.1	ADB15644.1	371/371					3|61|62|63|64|66|67|69|70|71|72|76|84|85|94|98|99|101|107|108|120|121|122|123|125|126
192	192	41	tip	404	20	784	NA	86	TRUE	ADV63187.1	ADV63187.1	366/366					3|8|22|26|28|35|36|37|41|48|73|79|92|94|99|112|127|129|135|136
193	193	41	tip	405	18	784	NA	88	TRUE	QVL32579.1	QVL32579.1	367/367					9|13|14|40|43|44|49|54|55|57|67|84|85|90|96|107|125|137
194	194	39	tip	407	19	785	NA	94	TRUE	ADY58081.1	ADY58081.1	368/368					2|3|24|26|35|37|39|40|43|50|61|70|82|87|93|96|116|118|128
195	195	40	tip	409	11	786	NA	97	TRUE	CAD73493.1	CAD73493.1	369/369					4|14|19|30|42|57|62|63|96|119|138
196	196	41	tip	411	10	787	NA	92	TRUE	QDU98188.1	QDU98188.1	370/370					13|24|28|62|82|90|93|96|116|131
197	197	42	tip	413	12	788	NA	77	TRUE	QDU25322.1	QDU25322.1	372/372					1|8|13|28|30|37|41|47|50|61|66|137
198	198	42	tip	414	9	788	NA	80	TRUE	ADB18835.1	ADB18835.1	373/373					40|46|52|56|60|85|116|118|126
199	199	34	tip	416	36	789	NA	108	TRUE	ACX73656.1	ACX73656.1	225/225					0|5|6|13|15|18|19|26|30|33|35|37|38|39|40|45|47|49|51|57|60|74|77|78|82|96|103|106|113|125|128|130|133|134|138|140
200	200	35	tip	418	21	790	NA	123	TRUE	AQU99646.1	AQU99646.1	260/260					4|6|23|30|40|43|44|45|55|63|78|106|107|118|119|122|123|124|125|128|134
201	201	35	tip	419	27	790	NA	117	TRUE	CCB87487.1	CCB87487.1	334/334					0|8|15|18|35|47|49|54|67|74|76|82|83|89|91|93|95|96|97|98|99|100|120|127|133|137|138
202	202	34	tip	422	33	792	NA	112	TRUE	ACL64950.1	ACL64950.1	439/439					3|4|14|20|24|25|27|30|34|45|48|50|53|58|63|66|70|74|76|82|88|91|95|109|119|120|122|124|125|126|129|133|134
203	203	37	tip	426	24	795	NA	113	TRUE	UPT74212.1	UPT74212.1	432/432					3|4|19|29|42|53|56|66|67|70|74|76|78|82|89|90|91|95|98|122|123|125|129|133
204	204	38	tip	428	20	796	NA	116	TRUE	AHE96301.1	AHE96301.1	216/216					2|4|51|64|74|78|82|91|95|97|99|100|109|110|112|114|120|123|125|130
205	205	38	tip	429	13	796	NA	123	TRUE	ACX74512.1	ACX74512.1	261/261					54|56|57|77|79|89|103|104|106|107|122|129|135
206	206	37	tip	431	26	797	NA	106	TRUE	BCB95125.1	BCB95125.1	499/499					0|34|38|40|45|46|48|49|53|60|63|66|67|70|74|77|78|82|91|93|97|99|120|121|125|129
207	207	39	tip	434	4	799	NA	109	TRUE	QEO41300.1	QEO41300.1	283/283					49|85|125|126
208	208	39	tip	435	5	799	NA	108	TRUE	BAC61496.1	BAC61496.1	284/284					45|48|56|78|116
209	209	40	tip	438	12	801	NA	104	TRUE	BAC58428.1	BAC58428.1	285/285					7|52|56|57|74|82|83|88|106|118|122|126
210	210	40	tip	439	20	801	NA	96	TRUE	QEI18408.1	QEI18408.1	286/286					0|5|6|49|53|54|58|64|66|81|86|96|100|111|114|116|117|124|130|131
211	211	40	tip	441	16	802	NA	100	TRUE	ADG92230.1	ADG92230.1	287/287					3|52|62|63|67|96|100|110|111|116|117|118|122|124|125|126
212	212	41	tip	443	12	803	NA	98	TRUE	QEI18325.1	QEI18325.1	288/288					43|44|54|67|83|84|93|96|100|107|113|130
213	213	42	tip	445	0	804	NA	100	TRUE	ABD79618.1	ABD79618.1	289/289					
214	214	42	tip	446	0	804	NA	100	TRUE	MBU2986357.1	MBU2986357.1	290/290					
215	215	36	tip	448	26	805	NA	105	TRUE	ADV60824.1	ADV60824.1	399/399					4|5|6|9|20|25|29|37|45|54|59|63|78|85|87|91|96|100|111|118|125|130|133|134|135|138
216	216	37	tip	450	25	806	NA	101	TRUE	AWV89461.1	AWV89461.1	237/237					0|6|8|9|14|19|24|25|36|40|48|54|59|63|65|85|87|91|100|102|118|119|128|129|134
217	217	38	tip	452	9	807	NA	106	TRUE	AIE86461.1	AIE86461.1	311/311					5|14|26|27|63|85|121|127|129
218	218	38	tip	453	8	807	NA	107	TRUE	CCW36281.1	CCW36281.1	312/312					0|19|24|25|29|86|99|128
219	219	34	tip	455	9	808	NA	104	TRUE	QEO43084.1	QEO43084.1	410/410					9|14|16|28|29|31|50|83|85
220	220	34	tip	456	8	808	NA	105	TRUE	BAC61768.1	BAC61768.1	411/411					8|24|35|67|88|110|116|120
221	221	32	tip	458	36	809	NA	116	TRUE	AKJ65567.1	AKJ65567.1	335/335					0|1|5|14|15|16|20|24|25|36|37|38|42|58|61|64|76|79|80|83|87|88|89|90|91|92|94|95|99|100|103|116|119|136|137|138
222	222	34	tip	461	40	811	NA	106	TRUE	QTD54135.1	QTD54135.1	67/67					58|59|60|61|62|64|65|66|67|69|71|73|76|79|80|82|83|87|88|89|92|95|98|100|102|103|105|106|112|113|114|115|118|119|121|122|129|136|137|138
223	223	35	tip	463	26	812	NA	120	TRUE	AKJ64099.1	AKJ64099.1	362/362					2|15|23|27|29|33|41|44|49|50|52|59|64|88|89|92|97|99|103|118|119|123|128|130|134|137
224	224	37	tip	466	9	814	NA	116	TRUE	ACF11057.1	ACF11057.1	489/489					22|26|78|86|87|122|123|134|138
225	225	37	tip	467	11	814	NA	114	TRUE	ACF44367.1	ACF44367.1	490/490					10|28|31|38|44|52|85|103|119|121|131
226	226	37	tip	469	8	815	NA	117	TRUE	ACD89825.1	ACD89825.1	491/491					15|23|31|44|81|130|134|136
227	227	37	tip	470	8	815	NA	117	TRUE	ABL64907.1	ABL64907.1	492/492					38|51|78|82|93|125|128|137
228	228	35	tip	473	31	817	NA	110	TRUE	ARN57520.1	ARN57520.1	377/377					5|8|9|15|21|22|24|25|26|30|37|38|39|41|43|45|47|49|56|59|60|64|70|79|88|115|123|124|127|128|137
229	229	35	tip	474	13	817	NA	128	TRUE	ADY61978.1	ADY61978.1	378/378					36|48|62|82|83|85|87|94|96|103|129|130|136
230	230	35	tip	476	20	818	NA	118	TRUE	CAD74695.1	CAD74695.1	382/382					0|15|19|23|24|26|29|35|36|41|43|55|59|61|63|85|88|92|129|130
231	231	36	tip	478	12	819	NA	125	TRUE	QDU98468.1	QDU98468.1	381/381					4|11|14|18|20|21|24|33|74|85|136|137
232	232	37	tip	480	19	820	NA	111	TRUE	QDU30851.1	QDU30851.1	379/379					14|18|24|27|29|31|33|34|35|38|49|53|63|119|122|123|124|133|135
233	233	37	tip	481	8	820	NA	122	TRUE	ADB15652.1	ADB15652.1	380/380					20|54|60|85|86|127|136|137
234	234	28	tip	483	16	821	NA	139	TRUE	AVM45415.1	AVM45415.1	336/336					6|17|23|28|35|38|44|48|78|90|94|97|104|126|135|140
235	235	28	tip	484	27	821	NA	128	TRUE	QAT17178.1	QAT17178.1	337/337					2|3|4|30|31|43|51|52|61|67|73|77|82|95|101|102|105|106|107|112|118|119|120|123|128|129|130
236	236	27	tip	487	18	823	NA	137	TRUE	QQS07765.1	QQS07765.1	434/434					0|5|23|27|28|29|35|50|56|60|74|84|90|116|117|124|126|129
237	237	28	tip	489	5	824	NA	134	TRUE	QQS07007.1	QQS07007.1	435/435					10|17|21|23|29
238	238	28	tip	490	1	824	NA	138	TRUE	QQS07012.1	QQS07012.1	436/436					27
239	239	27	tip	492	9	825	NA	131	TRUE	ADL01024.1	ADL01024.1	558/558					2|10|17|20|67|84|121|130|138
240	240	27	tip	493	5	825	NA	135	TRUE	ACL95886.1	ACL95886.1	559/559					29|40|117|133|136
241	241	25	tip	496	22	827	NA	148	TRUE	QSR85862.1	QSR85862.1	218/218					1|23|29|34|41|50|51|56|61|63|67|87|90|93|95|99|114|123|125|128|134|135
242	242	25	tip	497	22	827	NA	148	TRUE	ABC76751.1	ABC76751.1	498/498					11|12|16|20|25|28|30|36|38|39|40|46|49|52|79|81|120|122|126|127|130|140
243	243	25	tip	499	4	828	NA	146	TRUE	ADO76074.1	ADO76074.1	442/442					30|36|85|86
244	244	26	tip	501	5	829	NA	144	TRUE	ADO75002.1	ADO75002.1	440/440					5|15|53|85|92
245	245	27	tip	503	9	830	NA	135	TRUE	AFE08685.1	AFE08685.1	441/441					2|21|23|24|25|28|29|119|138
246	246	29	tip	506	0	832	NA	135	TRUE	UEO05991.1	UEO05991.1	443/443					
247	247	29	tip	507	0	832	NA	135	TRUE	ABF90492.1	ABF90492.1	444/444					
248	248	29	tip	509	0	833	NA	133	TRUE	UEO04322.1	UEO04322.1	445/445					
249	249	29	tip	510	0	833	NA	133	TRUE	ABF85904.1	ABF85904.1	446/446					
250	250	23	tip	512	18	834	NA	151	TRUE	AWV89791.1	AWV89791.1	238/238					5|6|19|33|41|47|48|51|60|84|85|87|100|110|123|126|130|133
251	251	24	tip	514	21	835	NA	145	TRUE	AUX22204.1	AUX22204.1	239/239					5|6|13|29|30|33|34|35|36|41|45|47|55|82|83|92|118|121|133|135|136
252	252	25	tip	516	11	836	NA	142	TRUE	AFE07994.1	AFE07994.1	240/240					15|25|40|48|52|54|55|92|106|120|121
253	253	26	tip	518	5	837	NA	143	TRUE	ADO72879.1	ADO72879.1	241/241					1|18|41|51|52
254	254	27	tip	520	0	838	NA	141	TRUE	ABF87376.1	ABF87376.1	242/242					
255	255	27	tip	521	0	838	NA	141	TRUE	UEO02151.1	UEO02151.1	243/243					
256	256	19	tip	523	16	839	NA	166	TRUE	ADD67745.1	ADD67745.1	281/281					0|2|50|51|53|63|84|86|93|94|95|112|113|114|126|133
257	257	19	tip	524	5	839	NA	177	TRUE	QAR33783.1	QAR33783.1	282/282					52|83|85|90|107
258	258	18	tip	526	35	840	NA	161	TRUE	ADE86713.1	ADE86713.1	63/63					1|2|44|50|53|54|57|58|59|61|64|65|73|74|80|83|84|88|93|94|95|98|100|102|104|105|106|112|113|114|115|118|124|126|127
259	259	18	tip	527	13	840	NA	183	TRUE	QNQ08778.1	QNQ08778.1	554/554					48|49|60|62|67|70|78|85|96|107|111|132|133
260	260	16	tip	529	8	841	NA	175	TRUE	QDU92956.1	QDU92956.1	314/314					5|18|25|30|56|63|107|138
261	261	17	tip	531	13	842	NA	159	TRUE	QDU31292.1	QDU31292.1	315/315					5|16|18|21|24|26|50|60|81|82|123|126|130
262	262	17	tip	532	7	842	NA	165	TRUE	ADB17458.1	ADB17458.1	316/316					0|3|13|25|67|116|124
263	263	14	tip	534	13	843	NA	181	TRUE	QVL33268.1	QVL33268.1	56/56					3|4|5|44|48|60|67|85|95|116|128|129|132
264	264	14	tip	535	12	843	NA	182	TRUE	QOY89286.1	QOY89286.1	57/57					33|38|39|40|41|57|63|70|75|101|136|138
265	265	16	tip	540	34	847	NA	171	TRUE	QEI18407.1	QEI18407.1	276/276					4|6|33|35|36|38|39|41|42|43|47|48|51|55|57|58|59|60|62|67|79|84|86|88|92|100|106|107|115|117|124|125|130|134
266	266	17	tip	542	44	848	NA	161	TRUE	AHZ84037.1	AHZ84037.1	235/235					0|6|8|9|10|16|19|34|35|36|37|38|46|50|51|55|58|59|60|62|63|65|73|76|83|86|87|89|91|96|100|101|102|103|117|118|122|124|125|129|130|133|134|138
267	267	20	tip	546	38	851	NA	160	TRUE	QOY89541.1	QOY89541.1	333/333					46|50|51|55|62|69|71|73|78|79|83|86|87|91|93|94|97|98|100|102|103|104|105|112|113|114|115|116|117|118|121|122|123|130|131|133|136|137
268	268	22	tip	549	40	853	NA	152	TRUE	ACI22061.1	ACI22061.1	500/500					3|8|9|10|11|12|15|19|21|22|23|26|27|31|32|35|36|38|41|43|47|50|52|60|63|64|77|78|86|89|91|93|103|111|123|125|130|132|134|140
269	269	23	tip	551	15	854	NA	172	TRUE	UPT76060.1	UPT76060.1	428/428					43|47|60|62|64|78|93|96|104|116|125|126|128|134|137
270	270	26	tip	555	19	857	NA	143	TRUE	AAC07083.1	AAC07083.1	176/176					3|9|15|17|32|38|42|43|46|51|64|73|84|98|125|126|135|136|139
271	271	27	tip	557	23	858	NA	137	TRUE	BAM06016.1	BAM06016.1	137/137					4|18|24|28|32|33|34|36|39|46|51|57|72|78|80|92|96|106|115|125|128|129|133
272	272	28	tip	559	33	859	NA	124	TRUE	EKT86693.1	EKT86693.1	178/178					0|3|7|9|10|12|14|15|16|29|30|34|51|54|56|60|62|73|77|84|94|96|98|109|110|111|114|121|122|128|129|131|137
273	273	30	tip	562	28	861	NA	124	TRUE	APC07539.1	APC07539.1	147/147					3|4|6|7|9|15|22|27|30|34|37|43|47|51|54|56|77|78|85|97|115|116|122|124|125|134|135|138
274	274	32	tip	565	25	863	NA	124	TRUE	ABY95376.1	ABY95376.1	148/148					2|3|6|8|14|29|31|32|35|37|43|44|47|49|77|84|98|109|122|124|126|127|131|134|138
275	275	34	tip	568	34	865	NA	112	TRUE	QTD49844.1	QTD49844.1	166/166					0|1|2|3|6|70|71|72|75|78|79|81|84|91|95|100|104|105|109|113|117|119|120|121|122|124|127|128|130|131|133|135|138|140
276	276	35	tip	570	33	866	NA	112	TRUE	QAT61614.1	QAT61614.1	193/193					0|3|8|9|10|11|12|13|17|29|34|39|40|42|44|48|54|56|57|61|62|63|73|74|81|94|98|99|106|109|123|124|138
277	277	39	tip	575	54	870	NA	83	TRUE	QNQ12173.1	QNQ12173.1	163/163					2|3|4|5|6|10|12|14|16|17|18|22|23|26|29|35|36|37|38|40|41|44|45|46|47|48|49|50|54|58|59|61|62|63|73|77|80|81|82|83|94|96|100|117|118|119|125|126|134|135|136|137|139|140
278	278	41	tip	578	37	872	NA	96	TRUE	UPT73159.1	UPT73159.1	194/194					4|5|10|12|13|14|16|22|26|34|43|56|58|60|62|64|76|82|83|84|91|93|94|95|96|100|103|105|106|112|113|121|122|125|134|135|137
279	279	44	tip	582	58	875	NA	70	TRUE	QQS07318.1	QQS07318.1	195/195					0|4|5|6|7|8|10|11|14|15|16|17|18|19|20|22|23|25|26|28|29|34|36|37|38|42|44|45|47|50|51|53|54|55|58|60|62|63|64|67|70|78|82|84|98|100|103|111|113|114|120|123|125|126|128|132|133|134
280	280	45	tip	584	40	876	NA	87	TRUE	AAR36419.1	AAR36419.1	132/132					2|3|7|10|12|14|15|17|20|23|24|28|31|36|40|46|48|49|50|53|56|66|67|72|73|74|79|80|91|96|98|102|103|106|110|114|120|123|124|134
281	281	51	tip	591	12	882	NA	98	TRUE	RMG20999.1	RMG20999.1	184/184					3|11|14|15|18|36|54|62|83|110|128|134
282	282	57	tip	598	31	888	NA	37	TRUE	QQS05761.1	QQS05761.1	70/70					0|1|2|5|22|24|25|27|30|34|36|41|43|47|52|53|54|58|67|82|83|94|98|106|109|118|127|128|129|130|133
283	283	58	tip	600	12	889	NA	38	TRUE	ATU65955.1	ATU65955.1	91/91					7|43|78|82|83|85|95|97|102|121|131|140
284	284	59	tip	602	11	890	NA	36	TRUE	BAC62899.1	BAC62899.1	92/92					0|7|14|20|22|60|74|121|128|132|140
285	285	60	tip	604	0	891	NA	36	TRUE	AJJ32757.1	AJJ32757.1	93/93					
286	286	60	tip	605	1	891	NA	35	TRUE	AJJ56783.1	AJJ56783.1	94/94					1
287	287	57	tip	607	22	892	NA	43	TRUE	QDU25289.1	QDU25289.1	71/71					3|4|7|24|29|31|39|43|46|47|50|55|58|60|82|91|116|118|124|128|135|139
288	288	58	tip	609	6	893	NA	42	TRUE	ACB73691.1	ACB73691.1	74/74					48|50|61|117|123|135
289	289	58	tip	610	10	893	NA	38	TRUE	ATC63650.1	ATC63650.1	75/75					1|7|34|39|45|56|64|66|118|128
290	290	57	tip	613	14	895	NA	42	TRUE	ACI21445.1	ACI21445.1	82/82					2|8|27|33|36|43|46|48|49|52|54|60|83|126
291	291	58	tip	615	5	896	NA	44	TRUE	BCB96094.1	BCB96094.1	83/83					11|36|54|62|116
292	292	58	tip	616	20	896	NA	29	TRUE	ABC77078.1	ABC77078.1	84/84					2|4|14|20|27|33|34|44|46|96|97|107|111|120|125|127|128|130|133|136
293	293	58	tip	619	13	898	NA	45	TRUE	QEI18926.1	QEI18926.1	89/89					1|7|27|45|53|55|60|85|92|106|116|121|126
294	294	58	tip	620	20	898	NA	38	TRUE	AAG08339.1	AAG08339.1	90/90					2|3|22|33|35|36|44|49|50|58|76|81|82|83|90|91|97|123|124|128
295	295	60	tip	624	14	901	NA	33	TRUE	QKS29226.1	QKS29226.1	99/99					0|19|33|46|50|52|56|58|64|71|79|100|111|124
296	296	62	tip	627	12	903	NA	27	TRUE	ATU66302.1	ATU66302.1	95/95					3|7|30|31|53|55|58|93|111|115|124|128
297	297	62	tip	628	12	903	NA	27	TRUE	UBQ05764.1	UBQ05764.1	96/96					2|6|8|9|10|27|32|41|43|46|48|50
298	298	62	tip	630	6	904	NA	32	TRUE	APW42908.1	APW42908.1	97/97					36|43|46|47|138|139
299	299	62	tip	631	4	904	NA	34	TRUE	APW43194.1	APW43194.1	98/98					2|10|50|127
300	300	61	tip	634	0	906	NA	25	TRUE	AAC74960.1	AAC74960.1	100/100					
301	301	61	tip	635	0	906	NA	25	TRUE	QKY95842.1	QKY95842.1	101/101					
302	302	61	tip	637	5	907	NA	24	TRUE	QXB11670.1	QXB11670.1	102/102					8|14|27|30|100
303	303	62	tip	639	0	908	NA	26	TRUE	AJJ54987.1	AJJ54987.1	103/103					
304	304	62	tip	640	0	908	NA	26	TRUE	AJJ32465.1	AJJ32465.1	104/104					
305	305	59	tip	642	33	909	NA	14	TRUE	AEI89251.1	AEI89251.1	105/105					0|10|11|15|20|21|24|30|33|34|36|39|42|50|52|53|55|58|70|71|79|82|85|90|97|103|112|117|119|122|124|131|136
306	306	60	tip	644	18	910	NA	24	TRUE	QNQ09341.1	QNQ09341.1	112/112					1|10|11|19|31|34|42|50|52|55|56|58|85|124|126|135|136|138
307	307	61	tip	646	27	911	NA	7	TRUE	AEI88772.1	AEI88772.1	113/113					0|3|4|6|8|15|24|33|36|39|42|44|50|59|73|81|85|114|115|116|119|123|124|126|131|135|138
308	308	65	tip	651	14	915	NA	8	TRUE	AIQ92722.1	AIQ92722.1	106/106					6|23|27|36|39|42|51|52|55|59|60|64|84|133
309	309	66	tip	653	17	916	NA	1	TRUE	AIK95837.1	AIK95837.1	107/107					5|15|29|45|47|60|61|63|64|67|78|84|111|121|122|129|130
310	310	67	tip	655	5	917	NA	3	TRUE	ABQ62189.1	ABQ62189.1	110/110					53|60|61|62|111
311	311	67	tip	656	8	917	NA	0	FALSE	AIQ89863.1	AIQ89863.1	111/111					45|73|76|77|92|93|96|114
312	312	65	tip	658	7	918	NA	11	TRUE	AEO48360.1	AEO48360.1	108/108					17|45|48|54|55|127|129
313	313	65	tip	659	14	918	NA	4	TRUE	CDK98316.1	CDK98316.1	109/109					0|1|3|10|15|29|33|34|49|50|111|114|122|123
314	314	64	tip	661	10	919	NA	9	TRUE	ADE87210.1	ADE87210.1	114/114					2|10|25|31|39|45|60|64|81|116
315	315	64	tip	662	5	919	NA	14	TRUE	WP_002721884.1	WP_002721884.1	115/115					0|18|24|33|48
316	316	63	tip	664	7	920	NA	14	TRUE	ADL02462.1	ADL02462.1	116/116					8|9|27|33|123|127|139
317	317	63	tip	665	8	920	NA	13	TRUE	ACL94252.1	ACL94252.1	117/117					52|58|61|111|115|122|124|140
318	318	56	tip	668	16	922	NA	50	TRUE	QOY85080.1	QOY85080.1	85/85					0|8|9|15|17|18|27|30|34|39|41|50|118|121|127|132
319	319	56	tip	669	18	922	NA	48	TRUE	ACO33337.1	ACO33337.1	86/86					16|25|29|32|33|42|48|51|54|55|84|92|111|119|128|130|133|136
320	320	56	tip	671	14	923	NA	47	TRUE	QOY86330.1	QOY86330.1	87/87					1|2|3|4|8|9|15|27|29|30|39|55|116|127
321	321	56	tip	672	12	923	NA	49	TRUE	QOY88835.1	QOY88835.1	88/88					7|19|25|41|54|94|118|121|125|130|133|135
322	322	54	tip	674	32	924	NA	45	TRUE	AHZ83632.1	AHZ83632.1	77/77					1|9|13|14|18|19|22|25|39|42|48|52|54|63|67|78|81|82|84|85|91|93|97|106|109|110|111|116|121|129|132|135
323	323	56	tip	677	26	926	NA	43	TRUE	ARU42506.1	ARU42506.1	76/76					0|1|3|4|5|6|27|36|45|55|66|67|84|85|93|97|110|111|112|114|116|119|121|123|130|139
324	324	56	tip	678	22	926	NA	47	TRUE	CCW34551.1	CCW34551.1	78/78					2|7|8|11|14|24|26|33|34|39|51|56|58|59|60|78|81|90|107|118|124|126
325	325	56	tip	680	6	927	NA	54	TRUE	QJR36484.1	QJR36484.1	79/79					1|3|8|55|59|140
326	326	57	tip	682	4	928	NA	53	TRUE	AMW06484.1	AMW06484.1	80/80					10|33|122|131
327	327	57	tip	683	2	928	NA	55	TRUE	BAH37338.1	BAH37338.1	81/81					27|107
328	328	53	tip	685	0	929	NA	83	TRUE	DGBBEKCF_02484	DGBBEKCF_02484	72/72					
329	329	53	tip	686	0	929	NA	83	TRUE	PKPEBJJI_00564	PKPEBJJI_00564	73/73					
330	330	52	tip	689	21	931	NA	82	TRUE	CCW35905.1	CCW35905.1	153/153					1|6|9|11|12|14|24|30|51|52|54|55|60|67|92|94|97|110|125|128|139
331	331	53	tip	691	44	932	NA	57	TRUE	ATO49114.1	ATO49114.1	161/161					0|5|6|7|11|12|14|15|18|19|22|24|27|30|31|36|39|48|51|54|60|61|62|66|69|70|76|77|82|91|92|93|94|98|99|102|111|114|115|116|126|128|129|132
332	332	54	tip	693	14	933	NA	76	TRUE	ACI21187.1	ACI21187.1	133/133					7|11|12|18|26|30|39|84|117|121|126|128|137|140
333	333	54	tip	694	14	933	NA	76	TRUE	BCB96091.1	BCB96091.1	134/134					1|6|14|15|23|27|28|29|31|33|37|70|80|135
334	334	52	tip	696	32	934	NA	74	TRUE	EKT88755.1	EKT88755.1	151/151					1|2|6|8|11|12|15|20|24|39|47|48|49|50|55|67|79|84|85|91|94|96|109|110|111|115|119|120|127|128|132|140
335	335	52	tip	697	27	934	NA	79	TRUE	WP_015920816.1	WP_015920816.1	162/162					0|4|5|9|13|16|17|22|23|28|36|43|54|56|58|60|61|63|70|83|103|114|121|126|133|134|139
336	336	50	tip	699	7	935	NA	94	TRUE	QAR32385.1	QAR32385.1	158/158					4|5|14|74|109|112|114
337	337	50	tip	700	17	935	NA	84	TRUE	ADD67090.1	ADD67090.1	159/159					2|3|7|55|56|62|64|83|84|103|106|111|118|120|121|126|128
338	338	49	tip	702	16	936	NA	101	TRUE	APC07901.1	APC07901.1	185/185					6|7|8|13|17|30|42|47|48|69|85|110|113|115|128|130
339	339	50	tip	704	0	937	NA	86	TRUE	AWG41586.1	AWG41586.1	182/182					
340	340	50	tip	705	0	937	NA	86	TRUE	UOY13875.1	UOY13875.1	183/183					
341	341	48	tip	707	1	938	NA	89	TRUE	CCG57546.1	CCG57546.1	179/179					2
342	342	48	tip	708	1	938	NA	89	TRUE	AEM21069.1	AEM21069.1	180/180					35
343	343	48	tip	711	7	940	NA	92	TRUE	ABA04498.1	ABA04498.1	164/164					24|31|43|60|84|97|111
344	344	48	tip	712	8	940	NA	91	TRUE	AIQ92767.1	AIQ92767.1	165/165					7|13|37|44|73|74|78|115
345	345	49	tip	715	3	942	NA	92	TRUE	QEO41881.1	QEO41881.1	167/167					7|93|115
346	346	49	tip	716	2	942	NA	93	TRUE	BAC58952.1	BAC58952.1	168/168					34|43
347	347	49	tip	718	0	943	NA	95	TRUE	MBU2985330.1	MBU2985330.1	169/169					
348	348	49	tip	719	0	943	NA	95	TRUE	ABD82476.1	ABD82476.1	170/170					
349	349	44	tip	721	45	944	NA	79	TRUE	AEO47025.1	AEO47025.1	188/188					0|2|3|6|7|8|10|11|12|14|18|19|20|22|24|25|26|28|33|39|40|45|47|50|51|53|58|61|62|63|77|85|97|111|112|121|124|125|127|128|132|133|134|135|139
350	350	45	tip	723	33	945	NA	90	TRUE	QFG02534.1	QFG02534.1	152/152					1|2|5|12|14|15|31|44|48|51|53|55|63|66|70|72|73|77|79|80|82|85|92|98|100|102|109|110|115|116|129|130|137
351	351	46	tip	725	10	946	NA	101	TRUE	ADY60068.1	ADY60068.1	171/171					2|11|15|22|29|39|48|57|110|114
352	352	47	tip	727	19	947	NA	89	TRUE	QDU26963.1	QDU26963.1	175/175					1|7|11|14|27|29|40|74|83|95|110|111|113|114|116|128|135|137|138
353	353	48	tip	729	16	948	NA	90	TRUE	CAD76169.1	CAD76169.1	172/172					1|11|12|34|37|39|56|57|81|112|115|117|126|128|129|137
354	354	49	tip	731	15	949	NA	87	TRUE	QDU97593.1	QDU97593.1	173/173					7|11|12|29|34|37|43|48|52|53|81|115|117|131|137
355	355	49	tip	732	13	949	NA	89	TRUE	ADB18997.1	ADB18997.1	174/174					0|1|39|42|60|67|74|110|111|114|116|128|132
356	356	43	tip	734	37	950	NA	92	TRUE	BAD41956.1	BAD41956.1	150/150					2|5|6|7|14|20|24|26|31|35|36|40|41|42|43|45|47|48|50|55|58|67|70|74|78|79|80|85|93|118|120|122|123|126|127|130|138
357	357	44	tip	736	31	951	NA	96	TRUE	BAS27507.1	BAS27507.1	191/191					0|4|7|9|10|13|15|16|17|25|34|39|46|47|48|54|57|58|59|60|62|73|84|94|103|104|110|111|121|122|131
358	358	45	tip	738	26	952	NA	100	TRUE	ACL65905.1	ACL65905.1	135/135					1|4|7|10|12|15|17|20|22|29|38|43|44|47|48|57|63|70|72|74|80|103|106|120|123|126
359	359	45	tip	739	25	952	NA	101	TRUE	APC08935.1	APC08935.1	149/149					2|3|5|14|35|40|41|42|46|50|56|77|83|91|95|109|110|116|122|127|128|133|134|135|138
